#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
27850,"Renata Limited, Gazipur",Prazole-20,Omeprazole,20 mg,Capsule,0,Human,353-0082-067
27851,"Renata Limited, Gazipur",Microgest 400,Progesterone,400 mg,Vaginal Pessary,0,Human,353-0083-056
27852,"Renata Limited, Gazipur",Fapravir,Favipiravir,200 mg,Tablet,100.00 Tk,Human,353-0089-032
27853,"Renata Limited, Gazipur",Mantadin,Amantadine Hydrochloride,100 mg,Capsule,0,Human,353-0085-025
27854,"Renata Limited, Gazipur",SPERID 1 F.C,Risperidone,1 mg,Tablet,0,Human,353-0090-028
27855,"Renata Limited, Gazipur",SPERID-2 F.C. TABLET,Risperidone,2 mg,Tablet,0,Human,353-0091-028
27856,"Renata Limited, Gazipur",SPERID-4 F.C TABLET,Risperidone,4 mg,Tablet,0,Human,353-0092-028
27857,"Renata Limited, Gazipur",Seronex-25,Sertraline,25 mg,Tablet,0,Human,353-0094-014
27858,"Renata Limited, Gazipur",Seronex-50,Sertraline,50 mg,Tablet,0,Human,353-0095-014
27859,"Renata Limited, Gazipur",Seronex-100,Sertraline,100 mg,Tablet,0,Human,353-0096-014
27860,"Renata Limited, Gazipur",Metoren-50,Metoprolol Tartrate,50 mg,Tablet,0,Human,353-0198-022
27861,"Renata Limited, Gazipur",Metoren-100,Metoprolol Tartrate,100 mg,Tablet,0,Human,353-0199-022
27862,"Renata Limited, Gazipur",Letrol,Letrozole,2.5 mg,Tablet,0,Human,353-0200-010
27863,"Renata Limited, Gazipur",Renamox 1 (Vet),Amoxicillin,1 gm,Injection,78.00 Tk,Veterinary,353-0201-077
27864,"Renata Limited, Gazipur",Renamox-1.5 (Vet),Amoxicillin,1.5 gm/10 ml,Injection,0,Veterinary,353-0202-077
27865,"Renata Limited, Gazipur",Renamox-2 (Vet),Amoxicillin,2 gm/vial,Injection,100.00 Tk,Veterinary,353-0203-077
27866,"Renata Limited, Gazipur",Terbimax,Terbinafine,250 mg,Tablet,40.00 Tk,Human,353-0204-020
27867,"Renata Limited, Gazipur",Orcef (25 mg/ml),Cefixime,2.5 gm/100 ml,Paediatric Drops,0,Human,353-0207-023
27868,"Renata Limited, Gazipur",Caparen 500,Capecitabine,500 mg,Tablet,0,Human,353-0208-010
27869,"Renata Limited, Gazipur",Performax-50,Sildenafil,50 mg,Tablet,0,Human,353-0210-043
27870,"Renata Limited, Gazipur",Performax-100,Sildenafil,100 mg,Tablet,0,Human,353-0209-043
27871,"Renata Limited, Gazipur",Pazoren-200,Pazopanib,200 mg,Tablet,0,Human,353-0211-010
27872,"Renata Limited, Gazipur",MAXPRO MUPS-40,Esomeprazole,40 mg,Mups Tablet,15.00 Tk,Human,353-0213-067
27873,"Renata Limited, Gazipur",Alphapress XR 2.5 Extend Relea,Prazosin,2.5 mg,Xr Tablet,12.00 Tk,Human,353-0218-022
27874,"Renata Limited, Gazipur",Alphapress XR-5,Prazosin,5 mg,Xr Tablet,17.00 Tk,Human,353-0219-022
27875,"Renata Limited, Gazipur",Telpro Plus-40,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,0,Human,353-0214-022
27876,"Renata Limited, Gazipur",Telpro Plus-80,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,0,Human,353-0215-022
27877,"Renata Limited, Gazipur",Jakbit 2F.C,Baricitinib,2 mg,Tablet,0,Human,353-0220-058
27878,"Renata Limited, Gazipur",Thyrox-0.025,Levothyroxine Sodium,25 mcg,Tablet,0,Human,353-0223-074
27879,"Renata Limited, Gazipur",Tamiren-10,Tamoxifen,10 mg,Tablet,0,Human,353-0224-010
27880,"Renata Limited, Gazipur",Tamiren-20,Tamoxifen,20 mg,Tablet,0,Human,353-0225-010
27881,"Renata Limited, Gazipur",Rephaston,Dydrogesterone,10 mg,Tablet,0,Human,353-0226-056
27882,"Renata Limited, Gazipur",Durevolis-5,Tadalafil,5 mg,Tablet,0,Human,353-0227-043
27883,"Renata Limited, Gazipur",Durevolis-10,Tadalafil,10 mg,Tablet,0,Human,353-0228-043
27884,"Renata Limited, Gazipur",Durevolis-20,Tadalafil,20 mg,Tablet,0,Human,353-0229-043
27885,"Renata Limited, Gazipur",Refzo-2 FDC,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet,0,Human,353-0373-030
27886,"Renata Limited, Gazipur",Refzo- 4 FDC,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,275 mg + 75 mg + 400 mg + 150 mg,Tablet,0,Human,353-0374-030
27887,"Renata Limited, Gazipur",Dasaren-20,Dasatinib,20 mg,Tablet,0,Human,353-0385-010
27888,"Renata Limited, Gazipur",Dasaren-100,Dasatinib,100 mg,Tablet,0,Human,353-0387-010
27889,"Renata Limited, Gazipur",Dasaren-140,Dasatinib,140 mg,Tablet,0,Human,353-0389-010
27890,"Renata Limited, Gazipur",Microgest AQ-25,Progesterone,25 mg,Injection,0,Human,353-0388-056
27891,"Renata Limited, Gazipur",Irinacan-300,Irinotecan Hydrochloride,300 mg/15 ml,Injection,0,Human,353-0390-010
27892,"Renata Limited, Gazipur",Cybine-1000,Cytarabine,1 gm/10 ml,Injection,0,Human,353-0391-010
27893,"Renata Limited, Gazipur",Valporin SG Capsule,Valproic Acid,250 mg,Soft Gelatin Capsule,0,Human,353-0392-045
27894,"Renata Limited, Gazipur",Androject IM Injection,Testosterone Decanoate + Testosterone Isocaproate + Testosterone Phenyl propionate + Testosterone Propionate,100 mg + 60 mg + 60 mg + 30 mg/ml,Injection,0,Human,353-0393-056
27895,"Renata Limited, Gazipur",Androcap Soft Gelatin Capsule,Testosterone Undecanoate,112.5 mg,Soft Gelatin Capsule,0,Human,353-0394-056
27896,"Renata Limited, Gazipur",Nefopam,Nefopam Hydrochloride,30 mg,Tablet,0,Human,353-0395-006
27897,"Renata Limited, Gazipur",Bisoren-10,Bisoprolol Hemifumarate,10 mg,Tablet,0,Human,353-0396-022
27898,"Renata Limited, Gazipur",Renaplat-10,Cisplatin,10 mg/ml,Injection,0,Human,353-0398-010
27899,"Renata Limited, Gazipur",Renaplat-50,Cisplatin,50 mg/vial,Injection,0,Human,353-0399-001
27900,"Renata Limited, Gazipur",PCAB HP,Amoxicillin Capsule + Clarithromycin Tablet + Vonoprazan Tablet,500 mg + 500 mg + 20 mg,Combipack,0,Human,353-0359-075
27901,"Renata Limited, Gazipur",PCAB DUO,Amoxicillin Capsule + Vonoprazan Tablet,500 mg + 20 mg,Combipack,0,Human,353-0358-075
27902,"Renata Limited, Gazipur",Escilex-5,Escitalopram,5 mg,Tablet,0,Human,353-0401-014
27903,"Renata Limited, Gazipur",Escilex-10,Escitalopram,10 mg,Tablet,0,Human,353-0402-014
27904,"Renata Limited, Gazipur",Escilex-20,Escitalopram,20 mg,Tablet,0,Human,353-0403-014
27905,"Renata Limited, Gazipur",Evatone-1/100,Estradiol + Progesterone,1 mg + 100 mg,Soft Gelatin Capsule,0,Human,353-0397-056
27906,"Renata Limited, Gazipur",AC-REN (Vet),Amoxicillin + Clavulanic Acid,800 mg + 200 mg,Bolus,0,Veterinary,353-0404-077
27907,"Renata Ltd., Bhaluka",Doxicap-100,Doxycycline,100 mg,Capsule,0,Human,417-0019-023
27908,"Renata Ltd., Bhaluka",Gaba-P 25,Pregabalin,25 mg,Capsule,0,Human,417-0024-046
27909,"Renata Ltd., Bhaluka",Gana-P 50,Pregabalin,50 mg,Capsule,0,Human,417-0025-046
27910,"Renata Ltd., Bhaluka",Gaba-P 75,Pregabalin,75 mg,Capsule,0,Human,417-0026-046
27911,"Renata Ltd., Bhaluka",Lucan-R 50,Fluconazole,50 mg,Capsule,0,Human,417-0029-020
27912,"Renata Ltd., Bhaluka",Lucan -R 150,Fluconazole,150 mg,Capsule,0,Human,417-0030-020
27913,"Renata Ltd., Bhaluka",Lucan-R 200,Fluconazole,200 mg,Capsule,0,Human,417-0031-020
27914,"Renata Ltd., Bhaluka",Odmon- 4 Chewable,Montelukast,4 mg,Tablet,0,Human,417-0034-044
27915,"Renata Ltd., Bhaluka",Odmon-5 Chewable,Montelukast,5 mg,Tablet,0,Human,417-0035-044
27916,"Renata Ltd., Bhaluka",Odmon-10 F.C,Montelukast,10 mg,Tablet,0,Human,417-0036-044
27917,"Renata Ltd., Bhaluka",Ostan-50 F.C,Losartan Potassium,50 mg,Tablet,0,Human,417-0037-022
27918,"Renata Ltd., Bhaluka",Xamic 500,Tranexamic Acid,500 mg,Capsule,0,Human,417-0049-019
27919,"Renata Ltd., Bhaluka",Zithrin-250,Azithromycin,250 mg,Capsule,0,Human,417-0050-023
27920,"Renata Ltd., Bhaluka",Salburen Renacap -200 DRY Powd,Salbutamol,200 mcg,Inhalation Capsule,0,Human,417-0057-044
27921,"Renata Ltd., Bhaluka",Saltica Renacap -50/250 DRY,Fluticasone Propionate + Salmeterol,250 mcg + 50 mcg,Inhalation Capsule,0,Human,417-0058-044
27922,"Renata Ltd., Bhaluka",Saltica Renacap-50/500 DRY,Fluticasone Propionate + Salmeterol,500 mcg + 50 mcg,Inhalation Capsule,0,Human,417-0059-044
27923,"Renata Ltd., Bhaluka",Salburen HFA Metered Dose,Salbutamol,100 mcg/Spray,Inhaler,0,Human,417-0060-044
27924,"Renata Ltd., Bhaluka",Deltasone-20,Prednisolone,20 mg,Tablet,0,Human,417-0016-072
27925,"Renata Ltd., Bhaluka",Deltason-10,Prednisolone,10 mg,Tablet,0,Human,417-0015-072
27926,"Renata Ltd., Bhaluka",Alphapress XR-5,Prazosin,500 mcg,Tablet,0,Human,417-0004-022
27927,"Renata Ltd., Bhaluka",Alphapress,Prazosin,2.5 mg,Xr Tablet,0,Human,417-0003-022
27928,"Renata Ltd., Bhaluka",Deltason-5,Prednisolone,5 mg,Tablet,0,Human,417-0014-072
27929,"Renata Ltd., Bhaluka",Cardipin Plus F.C,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,0,Human,417-0012-022
27930,"Renata Ltd., Bhaluka",Bigmet-850 F.C,Metformin Hydrochloride,850 mg,Tablet,0,Human,417-0008-015
27931,"Renata Ltd., Bhaluka",Bigmet-500 F.C,Metformin Hydrochloride,500 mg,Tablet,0,Human,417-0007-015
27932,"Renata Ltd., Bhaluka",Alphapress-2,Prazosin,2 mg,Tablet,0,Human,417-0002-022
27933,"Renata Ltd., Bhaluka",Alphapress-1,Prazosin,1 mg,Tablet,0,Human,417-0001-022
27934,"Renata Ltd., Bhaluka",Neurobest,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,0,Human,417-0032-078
27935,"Renata Ltd., Bhaluka",Saltica HFA 25/250 MDI,Fluticasone Propionate + Salmeterol,250 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,417-0063-044
27936,"Renata Ltd., Bhaluka",Saltica HFA 25/125,Fluticasone Propionate + Salmeterol,125 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,417-0062-044
27937,"Renata Ltd., Bhaluka",Flontin Oral Suspension,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,417-0075-023
27938,"Renata Ltd., Bhaluka",Zithrin Powder for Suspension,Azithromycin,200 mg/5 ml,Powder For Suspension,0,Human,417-0077-023
27939,"Renata Ltd., Bhaluka",Erythrox for Oral Suspension,Erythromycin,125 mg/5 ml,Powder For Suspension,0,Human,417-0074-023
27940,"Renata Ltd., Bhaluka",Lucan-R Oral Suspension,Fluconazole,50 mg/5 ml,Powder For Suspension,0,Human,417-0076-020
27941,"Renata Ltd., Bhaluka",Viltica-U Renacap,Fluticasone Furoate + Umeclidinium + Vilanterol,100 mcg + 62.5 mcg + 25 mcg,Dry Powder Inhaler,0,Human,417-0051-044
27942,"Renata Ltd., Bhaluka",Vildium Renacap,Umeclidinium + Vilanterol,62.5 mcg + 25 mcg,Dry Powder Inhaler,0,Human,417-0052-044
27943,"Renata Ltd., Bhaluka",Viltica Renacap 25/100,Fluticasone Furoate + Vilanterol,100 mcg + 25 mcg,Dry Powder Inhaler,0,Human,417-0053-044
27944,"Renata Ltd., Bhaluka",Viltic Renacap 25/200,Fluticasone Furoate + Vilanterol,200 mcg + 25 mcg,Dry Powder Inhaler,0,Human,417-0054-044
27945,"Renata Ltd., Bhaluka",Indaren-G,Glycopyrronium + Indacaterol,50 mcg + 110 mcg,Inhalation Capsule,0,Human,417-0055-044
27946,"Renata Ltd., Bhaluka",Tioren Renacap,Tiotropium,18 mcg,Inhalation Capsule,0,Human,417-0056-044
27947,"Renata Ltd., Bhaluka",Salburen-1 HFA,Ipratropium Bromide + Salbutamol,20 mcg + 100 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,417-0061-044
27948,"Renata Ltd., Bhaluka",Pyralgin,Paracetamol,500 mg,Tablet,0,Human,417-0042-006
27949,"Renata Ltd., Bhaluka",Maxpro MUPS 20,Esomeprazole,20 mg,Mups Tablet,0,Human,417-0081-067
27950,"Renata Ltd., Bhaluka",Maxpro MUPS-40,Esomeprazole,40 mg,Mups Tablet,0,Human,417-0082-067
27951,"Renata Ltd., Bhaluka",Zithrin-500,Azithromycin,500 mg,Tablet,0,Human,417-0083-023
27952,"Renata Ltd., Bhaluka",Renafor-B Renacap6/100,Budesonide + Formoterol Fumarate,100 mcg + 6 mcg,Cozycap,0,Human,417-0084-044
27953,"Renata Ltd., Bhaluka",Renafor-B HFA 4.5/80,Budesonide + Formoterol Fumarate,80 mcg + 4.5 mcg/Puff,Inhalation Aerosol,0,Human,417-0087-044
27954,"Renata Ltd., Bhaluka",Renafor-B HFA 4.5/160,Budesonide + Formoterol Fumarate,160 mcg + 4.5 mcg/Puff,Inhalation Aerosol,0,Human,417-0088-044
27955,"Renata Ltd., Bhaluka",Renafor-B Renacap 6/200,Budesonide + Formoterol Fumarate,200 mcg + 6 mcg,Cozycap,0,Human,417-0089-044
27956,"Renata Ltd., Bhaluka",Renafor-B Renacap12/400,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,Cozycap,0,Human,417-0090-044
27957,"Renata Ltd., Bhaluka",Buderen HFA 200 Actuation,Budesonide,200 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,417-0085-044
27958,"Renata Ltd., Bhaluka",Saltica Renacap 50/100,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Capsule,0,Human,417-0086-044
27959,"Renata Ltd., Bhaluka",Saltica HFA 25/50,Fluticasone Propionate + Salmeterol,50 mcg + 25 mcg/Metered Inhalation,Aerosol Inhalation,0,Human,417-0091-044
27960,"Renata Ltd., Bhaluka",Coralcin-D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,417-0092-062
27961,"Renata Ltd., Bhaluka",Salburen-BB HFA,Budesonide + Salbutamol,80 mcg + 90 mcg,Hfa Inhaler,0,Human,417-0095-044
27962,"Renata Ltd., Bhaluka",Zodef-6,Deflazacort,6 mg,Tablet,0,Human,417-0093-072
27963,"Renata Ltd., Bhaluka",Zodef-24,Deflazacort,24 mg,Tablet,0,Human,417-0094-072
27964,"Renata Ltd., Bhaluka",Lidocaine Injection,Lidocaine Hydrochloride,20 mg/ml,Injection,0,Human,417-0100-005
27965,"Renata Ltd., Bhaluka",Rolac 30,Ketorolac Tromethamine,30 mg/ml,Injection,0,Human,417-0101-064
27966,"Renata Ltd., Bhaluka",Rolac 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,0,Human,417-0102-064
27967,"Renata Ltd., Bhaluka",Algin IV/IM Inj,Tiemonium Methylsulphate,5 mg/2 ml,Injection,0,Human,417-0103-011
27968,"Renata Ltd., Bhaluka",Dexa IV/IM Injection,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,0,Human,417-0104-072
27969,"Renata Ltd., Bhaluka",Emeren IV/IM,Ondansetron,8 mg/4 ml,Injection,0,Human,417-0105-018
27970,"Renata Ltd., Bhaluka",Xamic 500,Tranexamic Acid,500 mg/5 ml,Injection,0,Human,417-0106-019
27971,Rephco Pharmaceuticals Ltd.,Angiprin-75,Aspirin,75 mg,Tablet,0,Human,047-0130-026
27972,Rephco Pharmaceuticals Ltd.,Angiprin    300,Aspirin,300 mg,Tablet,0,Human,047-0129-006
27973,Rephco Pharmaceuticals Ltd.,Asmatol    4,Salbutamol,4 mg,Tablet,0.32 Tk,Human,047-0080-044
27974,Rephco Pharmaceuticals Ltd.,Asmatol,Salbutamol,2 mg/5 ml,Syrup,10.80 Tk,Human,047-0081-044
27975,Rephco Pharmaceuticals Ltd.,Asta,Paracetamol,500 mg,Tablet,0.60 Tk,Human,047-0030-006
27976,Rephco Pharmaceuticals Ltd.,Avotil,Prochlorperazine Maleate,5 mg,Tablet,0.30 Tk,Human,047-0013-018
27977,Rephco Pharmaceuticals Ltd.,Bacnil    500,Levofloxacin,500 mg,Tablet,15.00 Tk,Human,047-0124-023
27978,Rephco Pharmaceuticals Ltd.,Calci R,Calcium Lactate,300 mg,Tablet,0.30 Tk,Human,047-0083-062
27979,Rephco Pharmaceuticals Ltd.,Calci D,Calcium Carbonate,1250 mg,Tablet,2.00 Tk,Human,047-0104-062
27980,Rephco Pharmaceuticals Ltd.,Cantrim,Clotrimazole,10 mg/gm,Cream,0,Human,047-0027-071
27981,Rephco Pharmaceuticals Ltd.,Clotinil    75,Clopidogrel,75 mg,Tablet,0,Human,047-0134-026
27982,Rephco Pharmaceuticals Ltd.,Corel    12.5,Carvedilol,12.5 mg,Tablet,0,Human,047-0119-022
27983,Rephco Pharmaceuticals Ltd.,Dermet,Clobetasol Propionate,50 mg/100 gm,Ointment,0,Human,047-0096-071
27984,Rephco Pharmaceuticals Ltd.,Dermet,Clobetasol Propionate,50 mg/100 gm,Cream,0,Human,047-0097-071
27985,Rephco Pharmaceuticals Ltd.,Dexamet,Dexamethasone,.5 mg,Tablet,0.70 Tk,Human,047-0060-072
27986,Rephco Pharmaceuticals Ltd.,Dexamet,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22.00 Tk,Human,047-0077-072
27987,Rephco Pharmaceuticals Ltd.,Dianorm    1,Repaglinide,1 mg,Tablet,0,Human,047-0121-015
27988,Rephco Pharmaceuticals Ltd.,Difenac,Diclofenac Sodium,75 mg/3 ml,Injection,0,Human,047-0075-064
27989,Rephco Pharmaceuticals Ltd.,Difenac    50,Diclofenac Sodium,50 mg,Tablet,0,Human,047-0069-064
27990,Rephco Pharmaceuticals Ltd.,Difenac  CR  100,Diclofenac Sodium,100 mg,Capsule,0,Human,047-0059-064
27991,Rephco Pharmaceuticals Ltd.,Dyno,Cetirizine Dihydrochloride,10 mg,Tablet,0,Human,047-0045-021
27992,Rephco Pharmaceuticals Ltd.,Dyno,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,0,Human,047-0103-021
27993,Rephco Pharmaceuticals Ltd.,Ecoderm,Econazole Nitrate,1 gm/100 gm,Cream,0,Human,047-0055-071
27994,Rephco Pharmaceuticals Ltd.,Ecoderm  TA,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,45.00 Tk,Human,047-0093-071
27995,Rephco Pharmaceuticals Ltd.,Elife    200,Vitamin E,200 mg,Tablet,0,Human,047-0014-078
27996,Rephco Pharmaceuticals Ltd.,Flunil,Mefenamic Acid,50 mg/5 ml,Suspension,0,Human,047-0011-064
27997,Rephco Pharmaceuticals Ltd.,Flvona    50,Fluconazole,50 mg,Capsule,0,Human,047-0113-020
27998,Rephco Pharmaceuticals Ltd.,Gidora,Domperidone,5 mg/5 ml,Suspension,30.00 Tk,Human,047-0138-018
27999,Rephco Pharmaceuticals Ltd.,Gidora,Domperidone,10 mg,Tablet,185.00 Tk,Human,047-0137-018
28000,Rephco Pharmaceuticals Ltd.,Helmox    100,Mebendazole,100 mg,Tablet,0.60 Tk,Human,047-0009-008
28001,Rephco Pharmaceuticals Ltd.,Helmox,Mebendazole,100 mg/5 ml,Suspension,12.00 Tk,Human,047-0026-008
28002,Rephco Pharmaceuticals Ltd.,Histadyl,Chlorpheniramine Maleate,4 mg,Tablet,0.30 Tk,Human,047-0019-021
28003,Rephco Pharmaceuticals Ltd.,Histadyl,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,14.94 Tk,Human,047-0037-021
28004,Rephco Pharmaceuticals Ltd.,Hysopan,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,047-0046-011
28005,Rephco Pharmaceuticals Ltd.,Hysopan,Hyoscine Butyl Bromide,20 mg/ml,Injection,7.77 Tk,Human,047-0048-011
28006,Rephco Pharmaceuticals Ltd.,Inflacin,Indomethacin,25 mg,Capsule,0,Human,047-0073-064
28007,Rephco Pharmaceuticals Ltd.,Insta,Dextrose,100 %,Sachet,6.00 Tk,Human,047-0128-079
28008,Rephco Pharmaceuticals Ltd.,Keor    200,Cefixime,200 mg,Capsule,33.00 Tk,Human,047-0131-023
28009,Rephco Pharmaceuticals Ltd.,Keorsp,Cefixime,100 mg/5 ml,Powder For Suspension,210.00 Tk,Human,047-0132-023
28010,Rephco Pharmaceuticals Ltd.,Laxet,Bisacodyl,5 mg,Tablet,0,Human,047-0043-060
28011,Rephco Pharmaceuticals Ltd.,Laxonil,Bromazepam,3 mg,Tablet,4.00 Tk,Human,047-0139-057
28012,Rephco Pharmaceuticals Ltd.,Lipinor    10,Atorvastatin,10 mg,Tablet,0,Human,047-0122-061
28013,Rephco Pharmaceuticals Ltd.,Lipozil,Gemfibrozil,300 mg,Capsule,0,Human,047-0133-061
28014,Rephco Pharmaceuticals Ltd.,Lite,Ispaghula Husk,3.5 gm,Sachet,5.84 Tk,Human,047-0127-060
28015,Rephco Pharmaceuticals Ltd.,Luban DS,Albendazole,400 mg,Tablet,3.30 Tk,Human,047-0051-008
28016,Rephco Pharmaceuticals Ltd.,Metrogyl    200,Metronidazole,200 mg,Tablet,1.25 Tk,Human,047-0033-027
28017,Rephco Pharmaceuticals Ltd.,Metrogyl,Metronidazole,200 mg/5 ml,Suspension,29.90 Tk,Human,047-0025-027
28018,Rephco Pharmaceuticals Ltd.,Metrogyl    400,Metronidazole,400 mg,Tablet,1.55 Tk,Human,047-0032-027
28019,Rephco Pharmaceuticals Ltd.,Neobac,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,23.60 Tk,Human,047-0094-071
28020,Rephco Pharmaceuticals Ltd.,Noanxit,Clobazam,10 mg,Tablet,3.20 Tk,Human,047-0007-046
28021,Rephco Pharmaceuticals Ltd.,Octabid    500,Ciprofloxacin,500 mg,Tablet,12.00 Tk,Human,047-0001-023
28022,Rephco Pharmaceuticals Ltd.,Octabid    250,Ciprofloxacin,250 mg,Tablet,0,Human,047-0087-023
28023,Rephco Pharmaceuticals Ltd.,Rome    20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,047-0102-067
28024,Rephco Pharmaceuticals Ltd.,Penalox    500,Azithromycin,500 mg,Capsule,35.00 Tk,Human,047-0143-023
28025,Rephco Pharmaceuticals Ltd.,Penalox    250,Azithromycin,250 mg,Capsule,0,Human,047-0100-023
28026,Rephco Pharmaceuticals Ltd.,Penalox,Azithromycin,200 mg/5 ml,Powder For Suspension,"100.00 Tk, 140.00 Tk, 200.00 Tk",Human,047-0101-023
28027,Rephco Pharmaceuticals Ltd.,Pethidine    50,Pethidine Hydrochloride,50 mg/ml,Injection,5.20 Tk,Human,047-0029-065
28028,Rephco Pharmaceuticals Ltd.,R Saline,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,047-0106-079
28029,Rephco Pharmaceuticals Ltd.,R Saline Fruty   ORANGE,Dextrose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose,4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,Oral Saline,0,Human,047-0140-079
28030,Rephco Pharmaceuticals Ltd.,R Saline Fruty   MANGO,Dextrose Anhydrous + Fructose + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Sucrose,4.09 gm + 70 mg + 380 mg + 420 mg + 440 mg + 8.07 gm/250 ml,Oral Saline,0,Human,047-0141-079
28031,Rephco Pharmaceuticals Ltd.,Rebufen    200,Ibuprofen,200 mg,Tablet,0,Human,047-0006-064
28032,Rephco Pharmaceuticals Ltd.,Rebufen    400,Ibuprofen,400 mg,Tablet,0,Human,047-0068-064
28033,Rephco Pharmaceuticals Ltd.,Recard    100,Atenolol,100 mg,Tablet,0,Human,047-0126-022
28034,Rephco Pharmaceuticals Ltd.,Recard    50,Atenolol,50 mg,Tablet,0.75 Tk,Human,047-0125-022
28035,Rephco Pharmaceuticals Ltd.,Recocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,047-0034-007
28036,Rephco Pharmaceuticals Ltd.,Recocid   FORTE,Aluminium Oxide + Magnesium Hydroxide,200 mg + 125 mg/5 ml,Suspension,0,Human,047-0017-007
28037,Rephco Pharmaceuticals Ltd.,Recocid B,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,047-0024-007
28038,Rephco Pharmaceuticals Ltd.,Recocid,Magaldrate,400 mg/5 ml,Suspension,0,Human,047-0057-007
28039,Rephco Pharmaceuticals Ltd.,Recocid M,Magaldrate,400 mg,Tablet,0,Human,047-0049-007
28040,Rephco Pharmaceuticals Ltd.,Rednisone    5,Prednisolone,5 mg,Tablet,0.52 Tk,Human,047-0085-072
28041,Rephco Pharmaceuticals Ltd.,Refulvin    500,Griseofulvin,500 mg,Tablet,0,Human,047-0064-020
28042,Rephco Pharmaceuticals Ltd.,Regtin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.25 Tk,Human,047-0031-023
28043,Rephco Pharmaceuticals Ltd.,Regtin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.00 Tk,Human,047-0028-023
28044,Rephco Pharmaceuticals Ltd.,Regtin DS,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.08 Tk,Human,047-0053-023
28045,Rephco Pharmaceuticals Ltd.,Relor,Loratadine,10 mg,Tablet,0,Human,047-0117-021
28046,Rephco Pharmaceuticals Ltd.,Remoxin    250,Amoxicillin,250 mg,Capsule,3.70 Tk,Human,047-0056-023
28047,Rephco Pharmaceuticals Ltd.,Remoxin,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.00 Tk,Human,047-0021-023
28048,Rephco Pharmaceuticals Ltd.,Remoxin,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.00 Tk,Human,047-0092-023
28049,Rephco Pharmaceuticals Ltd.,Renzyme,Pancreatin,325 mg,Tablet,0,Human,047-0044-051
28050,Rephco Pharmaceuticals Ltd.,Reocef,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,047-0058-023
28051,Rephco Pharmaceuticals Ltd.,Reocin K,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,0,Human,047-0022-023
28052,Rephco Pharmaceuticals Ltd.,Reomycin    100,Doxycycline,100 mg,Capsule,0,Human,047-0061-023
28053,Rephco Pharmaceuticals Ltd.,Reoplex,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,15.00 Tk,Human,047-0016-078
